12210;12;e520f7259251e0ead34b2f47c9c08519;1223244000;06/10/2008;09h00;17h00;39.2.64;IIM.ORG;;lundi;L.KALIFA;HAMMAM;;;31;"Institut International du Mana";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;11;fd77396320bfe2c4bcf8ba176b711fdc;1223244000;06/10/2008;13h00;17h00;31.3.05;INTD;;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Institut National des Techniqu";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;10;0291fd917e9e51e204da19e57e2e7025;1223244000;06/10/2008;08h00;17h30;"Amphi 3";ECE;;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Ecole Centrale d Electronique";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;9;0a91c5c18070c54786bb2c4806893c72;1223244000;06/10/2008;09h00;17h00;31.2.89;CACEMI;;lundi;CALLATIN;RAINI;;;18;CACEMI;Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;8;302e840ef3d769eda78f2927a873dff6;1223244000;06/10/2008;09h30;12h30;31.3.10;CPDA;;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Centre de Preparation au diplo";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;7;03340b37a55b86f56bb4680c79a53ae9;1223244000;06/10/2008;13h00;14h00;31.2.05;Tech.pha;;lundi;"DE CHALLEMAISON";RAINI;;;4;Tech.pharma;Y;Rattrapage;"Conté 3";;;;"15:15:00 29/09/2008";
12210;6;1db124dfe1c61b32b678e69bd4156766;1223244000;06/10/2008;08h00;22h00;31.3.11;Communic;;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;Communication;Y;;"Conté 3";;;;"15:15:00 29/09/2008";
12210;4;ff037be0fce899811ee1dc8aa65a01aa;1223244000;06/10/2008;12h15;13h45;31.3.08;APCNAM;;lundi;TACO;RAINI;;;8;APCNAM;Y;Cours;"Conté 3";;;;"15:15:00 29/09/2008";
12210;5;5982769ee904ca9a30c446b36e0cc122;1223244000;06/10/2008;14h00;17h00;31.3.10;CPDA;;lundi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Centre de Preparation au diplo";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;3;134610fb023079fab401654b71a6d813;1223244000;06/10/2008;09h00;17h00;31.2.85;CACEMI;;lundi;CALLATIN;RAINI;;;16;CACEMI;Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12210;2;9c2750cbdb1c3bc61b29e4e5336b87dc;1223244000;06/10/2008;08h00;22h00;31.2.02;Service;;lundi;;RAINI;;"Salle non occupée";;"Service de planification";Y;;"Conté 3";;;;"15:15:00 29/09/2008";
12210;1;d75c58262dc02ee1ca32e02c6613d597;1223244000;06/10/2008;09h00;17h30;31.2.03;Formatio;;lundi;CUVILLIER;RAINI;;;12;"Formation PJJ3";Q;Stage;"Conté 3";;;;"15:15:00 29/09/2008";
12209;14;45c337997cea4cd34af1b463fd670de4;1223244000;06/10/2008;09h00;12h00;30.-1.02;INTEC;;lundi;;HAMMAM;;"pas de cours pas d\\\\\\\\\\\\\\\'avis";;INTEC;Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12209;13;e03b621fb090715f18f90210e926f078;1223244000;06/10/2008;09h00;17h00;33.2.12;IIM.ORG;;lundi;L.KALIFA;HAMMAM;;;5;"Institut International du Mana";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12209;12;e49a697743e1868e00d04241c0c09344;1223244000;06/10/2008;13h00;15h30;30.-1.04;RSX101;STIC;lundi;SERVIN;HAMMAM;;;20;" Réseaux et télécommunications";Y;Cours;"Conté 2";;;;"15:15:00 29/09/2008";
12209;11;ea735afa72ebc21dcc807d9c9c0b9f6d;1223244000;06/10/2008;09h00;17h00;35.2.25;IIM.ORG;;lundi;L.KALIFA;HAMMAM;;;30;"Institut International du Mana";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12209;10;4ac4115970ee344db6bc736f880a3a02;1223244000;06/10/2008;10h00;12h00;30.-1.04;NFA001;STIC;lundi;APONTE;HAMMAM;;;30;" Algorithmique et programmatio";Y;Cours;"Conté 2";;;;"15:15:00 29/09/2008";
12209;9;68d1625e4d1420ec326e0b5372423867;1223244000;06/10/2008;08h00;17h30;"Amphi 2";ECE;;lundi;;raini;;"pas de cours ; pas d\'avis";;"Ecole Centrale d Electronique";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12209;8;7f39a13d9915b6d758e81f9b41fee9cc;1223244000;06/10/2008;13h00;17h00;35.3.35;ENJMIN;;lundi;SEVRIN-RENIER;HAMMAM;;"pas de cours pas d\\\\\\\\\\\\\\\'avis";;ENJMIN;Y;Stage;"Conté 2";;;;"15:15:00 29/09/2008";
12209;7;43e7b4cb000f8057979c2a41977b76e4;1223244000;06/10/2008;09h30;12h30;35.3.26;CPDA;;lundi;;HAMMAM;;"pas de cours pas d\\\\\\\\\\\\\\\'avis";;"Centre de Preparation au diplo";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12209;6;0ea290f45caa169704eda95614ccc4da;1223244000;06/10/2008;08h00;12h30;35.3.35;ENJMIN;;lundi;SEVRIN-RENIER;raini;;;;ENJMIN;Y;Stage;"Conté 2";;;;"15:15:00 29/09/2008";
12209;5;cb8b53460f46f8097a5246b4e2230abb;1223244000;06/10/2008;14h00;17h00;35.3.26;CPDA;;lundi;;HAMMAM;;"pas de cours pas d\\\\\\\\\\\\\\\'avis";;"Centre de Preparation au diplo";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12209;4;2b17ef5a658eff49cbee675a8f2b462f;1223244000;06/10/2008;08h30;12h45;30.-1.01;CGP230;STI;lundi;morscheolt;raini;;;40;" Procédés chimiques dans l inn";Y;Cours;"Conté 2";;;;"15:15:00 29/09/2008";
12209;3;0992b031c076dcdf10cf97af3da7f8cf;1223244000;06/10/2008;10h00;17h00;30.-1.05;CRF;;lundi;KADDOURI;HAMMAM;;;7;CRF;Y;Réunion;"Conté 2";;;;"15:15:00 29/09/2008";
12209;2;9ffa208df9857a5c17525397e58591a0;1223244000;06/10/2008;10h00;12h00;35.3.28;"Chaire s";;lundi;SUSINI;HAMMAM;;;15;"Chaire systèmes enfouis et emb";Y;Réunion;"Conté 2";;;;"15:15:00 29/09/2008";
12209;1;6ce756e0b3af494b0922e6bc848e0c9d;1223244000;06/10/2008;14h30;16h30;30.-1.03;"Chaire d";;lundi;SAIS;HAMMAM;;;7;"Chaire de biologie";Q;Soutenance;"Conté 2";;;;"15:15:00 29/09/2008";
12208;16;feca4084b2fbe268ca4c408c688ef8f3;1222984800;03/10/2008;09h00;13h30;11.A3.34;MR029;STI;vendredi;;;;;;"Master STI, Mention management";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;15;7b4d72ac128632b66f082b5f02656bc5;1222984800;03/10/2008;09h30;17h00;11.A3.33;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;14;b103568c7747466b5d62bcd45e9dae6e;1222984800;03/10/2008;09h30;17h30;11.A2.31;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;13;cc8790524b93012059ca3bd981e3fdcd;1222984800;03/10/2008;09h30;17h30;11.A2.32;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;12;0a47208597461074da8537eb1d94ca1d;1222984800;03/10/2008;09h00;12h00;"Amphi V";NFP234;STIC;vendredi;;;;;;"Vérification de programmes";N;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;11;97c24cceceaf0d16ff2b795f275f5a2f;1222984800;03/10/2008;09h00;18h00;"Amphi Z";IIM.MBA;;vendredi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;10;c5a89dba946a6b38bec3517e1e981a6a;1222984800;03/10/2008;09h00;18h00;"Amphi A";IIM.MBA;;vendredi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;9;52e0636865c7501f9ebfdeb3c4394ef0;1222984800;03/10/2008;09h00;13h00;9.B0.16;FC.STS;;vendredi;;;;;;"FC - Pole Travail et Société";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;8;fa4f0d067b7040f1fb10de3ad8581cb4;1222984800;03/10/2008;08h30;18h00;"Amphi C";CONF.;;vendredi;FOURNIER;;;;;"Un monde en couleur";N;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12208;7;61823ebda2c67c8372a2d310f2aaeeb0;1222984800;03/10/2008;13h00;18h00;" 9.B0.15";INTD;;vendredi;BRIEND;;;;;INTD;N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;6;c3279d3908332be0bb8488e0b09a7516;1222984800;03/10/2008;08h30;16h00;"Amphi PP";"Chaire d";;vendredi;LESUEUR;;;;;"Chaire de formation des adulte";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;5;06a18b0ec877692499b2c2202885d0e4;1222984800;03/10/2008;14h00;17h00;9.B0.16;CGP113;STI;vendredi;;;;;;"Production et distribution d e";N;FOD;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;4;698c788599b237a909fcf72ea9c2b57e;1222984800;03/10/2008;13h00;18h00;" Amphi V";INTD;;vendredi;BRIEND;;;;;INTD;N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;3;9d2adac3179100fbae15e7cc58b3cb73;1222984800;03/10/2008;10h00;13h00;"Amphi Y";"Chaire d";;vendredi;SIDER;;;;;"Chaire de réseaux";N;Soutenance;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;2;cc03f63a06248e8a3c55a1cfa893a3d1;1222984800;03/10/2008;09h00;12h00;9.B0.15;"Pôle Tra";;vendredi;BAL-VILLET;;;;;"Pôle Travail et Société";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12208;1;aac0002bdce6811f3ac2f2fee009687c;1222984800;03/10/2008;13h00;18h00;"Amphi Y";INTD;;vendredi;BRIEND;;;;;INTD;R;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;16;3e90d0ac1525fbc8b4c513950e1fb663;1222984800;03/10/2008;09h00;13h30;11.A3.34;MR029;STI;vendredi;;;;;;"Master STI, Mention management";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;15;69a8827e968a27275f65a99f025a863e;1222984800;03/10/2008;09h30;17h00;11.A3.33;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;14;426b1961b6b6d1a35a4a03dca35c25fa;1222984800;03/10/2008;09h30;17h30;11.A2.31;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;13;7d179243cc8c785b2615e3b45d7aa352;1222984800;03/10/2008;09h30;17h30;11.A2.32;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;12;8d49772f8efa88ed833781f8e20ebd65;1222984800;03/10/2008;09h00;12h00;"Amphi V";NFP234;STIC;vendredi;;;;;;"Vérification de programmes";N;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;11;ffedcf5edf9a66ac6714af49e63b958d;1222984800;03/10/2008;09h00;18h00;"Amphi Z";IIM.MBA;;vendredi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;10;7f4f0e1d148d656a2454ea5c996a859b;1222984800;03/10/2008;09h00;18h00;"Amphi A";IIM.MBA;;vendredi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;9;6eed6a6179830d4bd1702614a3b93535;1222984800;03/10/2008;09h00;13h00;9.B0.16;FC.STS;;vendredi;;;;;;"FC - Pole Travail et Société";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;8;6a508b124a5703136d3977f251baa67f;1222984800;03/10/2008;08h30;18h00;"Amphi C";CONF.;;vendredi;FOURNIER;;;;;"Un monde en couleur";N;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12207;7;ca7653627f5d408e40dd9dc575a4e547;1222984800;03/10/2008;13h00;18h00;" 9.B0.15";INTD;;vendredi;BRIEND;;;;;INTD;N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;6;dbeedef46862b130732c392f6c42c792;1222984800;03/10/2008;08h30;16h00;"Amphi PP";"Chaire d";;vendredi;LESUEUR;;;;;"Chaire de formation des adulte";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;5;b0df176cb5b1a2972d0917c9240e21b7;1222984800;03/10/2008;14h00;17h00;9.B0.16;CGP113;STI;vendredi;;;;;;"Production et distribution d e";N;FOD;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;4;a8e0b8a517f772de43d340559f0ad1e0;1222984800;03/10/2008;13h00;18h00;" Amphi V";INTD;;vendredi;BRIEND;;;;;INTD;N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;3;763d122136eeeed1b0ace28aae5e579c;1222984800;03/10/2008;10h00;13h00;"Amphi Y";"Chaire d";;vendredi;SIDER;;;;;"Chaire de réseaux";N;Soutenance;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;2;70b13639e1110e1d21a26e0ceeca3ec1;1222984800;03/10/2008;09h00;12h00;9.B0.15;"Pôle Tra";;vendredi;BAL-VILLET;;;;;"Pôle Travail et Société";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12207;1;036303e369b268a7bb97883d6ea99a62;1222984800;03/10/2008;13h00;18h00;"Amphi Y";INTD;;vendredi;BRIEND;;;;;INTD;R;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12206;71;a5e6575107a7ba3b7d567e3792dae43b;1222984800;03/10/2008;15h30;17h15;"SD. 315";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;70;5c5a6c23e15940309cf01497ab1f637f;1222984800;03/10/2008;09h30;17h30;11.A2.31;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Institut;;;;;"15:15:00 29/09/2008";
12206;69;a4124f2217eb5c67f25f6d08f990e90d;1222984800;03/10/2008;09h00;17h00;30.-1.02;IIM.ORG;;vendredi;;;;;;"Institut International du Mana";N;Institut;;;;;"15:15:00 29/09/2008";
12206;68;5f2139ea01882ec0074477446a492afc;1222984800;03/10/2008;09h30;17h00;11.A3.33;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Stage;;;;;"15:15:00 29/09/2008";
12206;67;471f6de8f5ec8d79a3512960a56366a8;1222984800;03/10/2008;09h30;17h30;11.A2.32;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Institut;;;;;"15:15:00 29/09/2008";
12206;66;dda1da7730553cd0250ed7805ab9f057;1222984800;03/10/2008;09h00;13h30;11.A3.34;MR029;STI;vendredi;;;;;;"Master STI, Mention management";N;Institut;;;;;"15:15:00 29/09/2008";
12206;65;778b68da516d501a317b1ef44b76574a;1222984800;03/10/2008;08h00;17h00;30.-1.03;INTD;;vendredi;;;;;;"Institut National des Techniqu";N;Institut;;;;;"15:15:00 29/09/2008";
12206;64;235da79558913ef2d10d6c97829de225;1222984800;03/10/2008;13h45;17h00;"SD. 322";PE;;vendredi;;;;;;Extérieur;N;Cours;;;;;"15:15:00 29/09/2008";
12206;63;5a39de98db8d5dc156fcffe2d357c41c;1222984800;03/10/2008;09h00;18h00;"Amphi Z";IIM.MBA;;vendredi;;;;;;"Institut International du Mana";N;Institut;;;;;"15:15:00 29/09/2008";
12206;62;d2f58919bda23f78f25f3519e34e7381;1222984800;03/10/2008;09h00;13h00;"SD. Amphi";ICSV;;vendredi;MEVELLEC;;;;;ICSV;N;RENTREE;;;;;"15:15:00 29/09/2008";
12206;61;db4c2138d8cf67cf326896bd39778d71;1222984800;03/10/2008;09h00;17h00;J_B.236;ICSV_UE;;vendredi;VIAU;;;;;SOUTENANCE;N;Soutenance;;;;;"15:15:00 29/09/2008";
12206;60;ed1c41bdd7e6719d1930518f8e6abd78;1222984800;03/10/2008;10h15;12h00;"SD. 316";"Ei cnam";;vendredi;HINCELIN;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;59;ec94744d17b09c97d4f8d5666d09e84a;1222984800;03/10/2008;09h00;18h00;"Amphi A";IIM.MBA;;vendredi;;;;;;"Institut International du Mana";N;Institut;;;;;"15:15:00 29/09/2008";
12206;58;0ca806da9804b6b30b870dcfb3871557;1222984800;03/10/2008;14h00;17h00;"SD. 415";"ICSV 2";;vendredi;;;;;;"ICSV 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;57;02d020c9da309cc615c17506e869d476;1222984800;03/10/2008;08h00;22h00;"31.1.01, 31.1.03, 31.1.05, 31.";FORUM;;vendredi;;;;;;"Forum CEP";N;Forum;;;;;"15:15:00 29/09/2008";
12206;56;523d3d14ccd68af0952a034420e4e228;1222984800;03/10/2008;09h00;13h00;9.B0.16;FC.STS;;vendredi;;;;;;"FC - Pole Travail et Société";N;Stage;;;;;"15:15:00 29/09/2008";
12206;55;82b37a561a80bf5324008bfd0256b2f4;1222984800;03/10/2008;14h00;17h00;"SD. 416";"ICSV 1";;vendredi;;;;;;"ICSV 1";N;Cours;;;;;"15:15:00 29/09/2008";
12206;54;9fecbbeb888970f336729a4678b35385;1222984800;03/10/2008;09h00;12h00;"Amphi V";NFP234;STIC;vendredi;;;;;;"Vérification de programmes";N;Cours;;;;;"15:15:00 29/09/2008";
12206;53;e8571df80ec4bff3cff92b519c17f7ce;1222984800;03/10/2008;15h30;17h15;"SD. 309";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12206;52;0beec06e3aaabcc971edd68e21c8440a;1222984800;03/10/2008;15h30;17h15;"SD. 301";"Ei cnam";;vendredi;ACETARIN;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;51;117f174b1673e81c097d71e69a125293;1222984800;03/10/2008;13h30;15h15;"SD. 316";"Ei cnam";;vendredi;ACETARIN;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;50;f99542a55d30da37825e98f49647a7c8;1222984800;03/10/2008;15h30;17h15;"SD. 316";"Ei cnam";;vendredi;SAUVIGNET;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;49;f25d13d9dffe7b2299133594ea95e0ea;1222984800;03/10/2008;15h30;17h15;"SD. 321";"Ei cnam";;vendredi;;;;;;"GE 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;48;f2c6f8fb43a9967999b64a4de5b96da5;1222984800;03/10/2008;13h30;15h15;"SD. 309";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12206;47;61f1dc6f95cf627ee48f9d2f7706a801;1222984800;03/10/2008;13h30;15h15;"SD. 314";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12206;46;773394ecb7b92566cd71d633716a377e;1222984800;03/10/2008;15h30;17h15;"SD. 411";"Ei cnam";;vendredi;BILLABERT;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;45;a5d06f5a1e59c8365f747ce4d8776b98;1222984800;03/10/2008;13h30;15h15;"SD. 301";"Ei cnam";;vendredi;SAUVIGNET;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;44;fc5519410c3f0f5bb00bc308e6dab39f;1222984800;03/10/2008;10h15;12h00;"SD. 412";"Ei cnam";;vendredi;VILLOUTREIX;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;43;3d30d2435fba16d31c4d4639f3e8237e;1222984800;03/10/2008;13h30;15h15;"SD. 411";"Ei cnam";;vendredi;BILLABERT;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;42;5f86804a554c6e5fcba71353a3c54a10;1222984800;03/10/2008;15h30;17h15;"SD. 314";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12206;41;995b7a41e1791d6c8df6359fca9f203b;1222984800;03/10/2008;13h30;15h15;"SD. 321";"Ei cnam";;vendredi;;;;;;"GE 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;40;3b1b530aa4bd053e16dffc32a5c39ba0;1222984800;03/10/2008;13h30;15h15;"SD. 315";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;39;f6d78fea08f695d18d3860c493bcac73;1222984800;03/10/2008;10h15;12h00;"SD. 321";"Ei cnam";;vendredi;;;;;;"GE 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;38;526f9ff4bd4482d95b3db0393152f5ca;1222984800;03/10/2008;10h15;12h00;"SD. 302";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;37;c428e948d768c41b61665f480a7a3f91;1222984800;03/10/2008;10h15;12h00;"SD. 415";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12206;36;5adf1c36794a2eca7784fefabd15115f;1222984800;03/10/2008;08h15;10h00;"SD. 415";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:15:00 29/09/2008";
12206;35;a3f174d83e936980f983cdf032afbc26;1222984800;03/10/2008;14h00;17h00;9.B0.16;CGP113;STI;vendredi;;;;;;"Production et distribution d e";N;FOD;;;;;"15:15:00 29/09/2008";
12206;34;9fe9737af81dfe47715be325abce62a0;1222984800;03/10/2008;08h15;10h00;"SD. 321";"Ei cnam";;vendredi;;;;;;"GE 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;33;11fcd615cec2203f2f7e3e66ed25da65;1222984800;03/10/2008;13h45;15h15;"SD. 302";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;31;7454ea33244656ec77281e49376ff0e2;1222984800;03/10/2008;08h15;10h00;"SD. 302";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;32;3e32b980983871e39b8bb6e4952a4179;1222984800;03/10/2008;08h15;10h00;"SD. 412";"Ei cnam";;vendredi;SAUVIGNET;;;;;"GM 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;30;9d5d5f7628b9679a2086d13e1ebf1325;1222984800;03/10/2008;15h30;17h00;"SD. 302";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;29;8f1b05d97aa3eef8b16c70dc47b1cda3;1222984800;03/10/2008;13h45;17h00;"SD. 320";DUT;;vendredi;SISAID;;;;;"Info 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;28;c0c7a2a93d3ca2269fb75f70deaac2d7;1222984800;03/10/2008;08h15;10h00;"SD. 316";"Ei cnam";;vendredi;HINCELIN;;;;;"Ei 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;27;a88f3f9a7c7ddc56a140574bb053dbf5;1222984800;03/10/2008;13h45;15h15;"SD. 310";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;26;3559ae4b0467cd7eb0e6d158c778bd88;1222984800;03/10/2008;08h30;10h00;"SD. 416";DUT;;vendredi;;;;;;"GEii 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;25;bc56f378949489500ed2e5467db10278;1222984800;03/10/2008;10h15;11h45;"SD. 416";DUT;;vendredi;;;;;;"GEii 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;24;a2444d8247d3fd79f09d658924303859;1222984800;03/10/2008;08h00;22h00;31.3.11;Communic;;vendredi;;;;;;Communication;N;;;;;;"15:15:00 29/09/2008";
12206;23;155d5a6dabd65379aed9521c29b7b3fb;1222984800;03/10/2008;10h15;11h45;"SD. 314";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;22;fde75878b6ee2e276ea4002d7e056913;1222984800;03/10/2008;08h30;11h45;"SD. 301";DUT;;vendredi;"MEZIANE, PICOULEAU";;;;;"Info 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;21;3a0589902e5745f7a2e56685bca962c6;1222984800;03/10/2008;13h30;17h30;30.-1.05;DSY224;TS;vendredi;AMAZIT;;;;;" Méthodologie de la recherche";N;Cours;;;;;"15:15:00 29/09/2008";
12206;20;130f4c6332d0a48f7d37c1f94f2db199;1222984800;03/10/2008;15h30;17h15;"SD. Amphi";"CPi 1";;vendredi;BOISARD;;;;;"CPi 1";N;Cours;;;;;"15:15:00 29/09/2008";
12206;19;4d9c289db8a7589dfa2274b9db1195d7;1222984800;03/10/2008;08h30;10h00;"SD. 314";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;18;06c84b1cd1d9a53d7f659c2d9bf200ac;1222984800;03/10/2008;15h30;17h00;"SD. 310";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:15:00 29/09/2008";
12206;17;1c59190bc62bad4dfde8aa30358cb054;1222984800;03/10/2008;13h30;15h15;"SD. Amphi";"CPi 1";;vendredi;BOISARD;;;;;"CPi 1";N;Cours;;;;;"15:15:00 29/09/2008";
12206;16;d88ed88a1537506c6796f854ed73b0f2;1222984800;03/10/2008;14h00;17h00;35.3.26;CPDA;;vendredi;;;;;;"Centre de Preparation au diplo";N;Institut;;;;;"15:15:00 29/09/2008";
12206;15;db31bdee6d79707355c388528e02ac91;1222984800;03/10/2008;13h00;15h00;30.-1.01;"Chaire d";;vendredi;SIDER;;;;;"Chaire de réseaux";N;Soutenance;;;;;"15:15:00 29/09/2008";
12206;14;03ae71e2f70e58c9d72029f9769dbe20;1222984800;03/10/2008;08h15;10h00;"SD. 215";"CPi 1";;vendredi;BOISARD;;;;;"CPi 1";N;Cours;;;;;"15:15:00 29/09/2008";
12206;13;6f86634d109c8c0a137c1b46fe8db0c2;1222984800;03/10/2008;09h30;12h30;35.3.26;CPDA;;vendredi;;;;;;"Centre de Preparation au diplo";N;Institut;;;;;"15:15:00 29/09/2008";
12206;12;da98ce1a9d49d131e8f1f3eb5eaf5aec;1222984800;03/10/2008;14h30;17h30;33.1.15;BNF107;STIC;vendredi;;;;;;" Informatique : bases de donné";N;;;;;;"15:15:00 29/09/2008";
12206;11;d921b6e6d6bc51c94df0310eb62ebd11;1222984800;03/10/2008;13h00;18h00;"Amphi Y, Amphi V, 9.B0.15";INTD;;vendredi;BRIEND;;;;;INTD;N;Institut;;;;;"15:15:00 29/09/2008";
12206;10;3b987f1422c363dc039154cf77e1f8bd;1222984800;03/10/2008;08h30;18h00;"Amphi C";CONF.;;vendredi;FOURNIER;;;;;"Un monde en couleur";N;"Conf, Sémin";;;;;"15:15:00 29/09/2008";
12206;9;d39979c4bf017572433674746238b5af;1222984800;03/10/2008;10h00;13h00;"Amphi Y";"Chaire d";;vendredi;SIDER;;;;;"Chaire de réseaux";N;Soutenance;;;;;"15:15:00 29/09/2008";
12206;8;37f5d0a2042583dd8b285d0428c66c04;1222984800;03/10/2008;09h00;17h00;35.3.28;CACEMI;;vendredi;;;;;;CACEMI;N;Institut;;;;;"15:15:00 29/09/2008";
